entity1,relation,entity2,merged_sentence
Windows Store apps,are available on,Windows Store,windows store apps are available on windows store
Windows Store Apps,are built on,WinRT,windows store apps are built on winrt
Windows Store Apps,are available through,Windows Store,windows store apps are available through windows store
This term,used to indicate,addressable unit,this term used to indicate addressable unit
This term,used to indicate,addressable unit,this term used to indicate addressable unit
the term byte,refers to,These days,the term byte refers to these days
the term byte,refers to,a unit,the term byte refers to a unit
an object,is recreated from,the process,an object is recreated from the process
an object,is recreated from,Deserialization serialized state,an object is recreated from deserialization serialized state
newcomers,contain,an overview,newcomers contain an overview
newcomers,contain,guidelines,newcomers contain guidelines
OData,specifies,practices,odata specifies practices
updating data,specifies,practices,updating data specifies practices
updating data,can be freely incorporated in,various kinds,updating data can be freely incorporated in various kinds
updating data,specifies,REST APIs,updating data specifies rest apis
updating data,specifies,updating data,updating data specifies updating data
This same standardization,allows,generic hypermedia clients,this same standardization allows generic hypermedia clients
This same standardization,consume,the service,this same standardization consume the service
excel,are well known,data clients,excel are well known data clients
tableau,are well known,data clients,tableau are well known data clients
openui5,are well known,data clients,openui5 are well known data clients
a bar,illustrates,the task percentage,a bar illustrates the task percentage
The graphic,is often displayed as,a bar,the graphic is often displayed as a bar
Descriptive textual information,may accompany,A progress bar,descriptive textual information may accompany a progress bar
determinate progress bars,use,a linear function,determinate progress bars use a linear function
memory,complicate,this estimate,memory complicate this estimate
processor,complicate,this estimate,processor complicate this estimate
bandwidth,complicate,this estimate,bandwidth complicate this estimate
other factors,complicate,this estimate,other factors complicate this estimate
progress bars,exhibit,non-linear behaviors,progress bars exhibit non-linear behaviors
These behaviors,produces,a variable perception,these behaviors produces a variable perception
the graphical design,been shown to influence,humans' perception,the graphical design been shown to influence humans' perception
the graphical design,provide,a simple animation,the graphical design provide a simple animation
the graphical design,been shown to influence,humans' perception,the graphical design been shown to influence humans' perception
wxPython,allows,Python programmers,wxpython allows python programmers
wxPython,create,programs,wxpython create programs
wxPython,is implemented as,a Python extension module,wxpython is implemented as a python extension module
cross-platform GUI library,is written in,C++,cross-platform gui library is written in c++
The UILabel class,implements,only text view,the uilabel class implements only text view
The UILabel class,provides,support,the uilabel class provides support
the label,uses,a shadow,the label uses a shadow
the label,draws with,a highlight,the label draws with a highlight
The UILabel class,implements,only text view,the uilabel class implements only text view
The UILabel class,provides,support,the uilabel class provides support
the label,uses,a shadow,the label uses a shadow
the label,draws with,a highlight,the label draws with a highlight
the view,redraw,The default content mode,the view redraw the default content mode
the view,redraw,every time,the view redraw every time
New label objects,are configured to,disregard user events,new label objects are configured to disregard user events
New label objects,are configured to,clip subviews,new label objects are configured to clip subviews
New label objects,are configured to,default,new label objects are configured to default
the value,clipsToBounds,property,the value clipstobounds property
SELECT statement,returns,a result,select statement returns a result
the rows,being sorted by,the values,the rows being sorted by the values
SELECT statement,returns,a result,select statement returns a result
the rows,being sorted by,the values,the rows being sorted by the values
every question,involves,a SQL query,every question involves a sql query
a SQL query,contains,clause,a sql query contains clause
Bootstrap,provides,dialog element,bootstrap provides dialog element
Bootstrap modals,block,the flow,bootstrap modals block the flow
Bootstrap,provides,native dialogs,bootstrap provides native dialogs
dialog element,can be used to replace,native dialogs,dialog element can be used to replace native dialogs
Bootstrap,provides,dialog element,bootstrap provides dialog element
Bootstrap modals,block,the flow,bootstrap modals block the flow
Bootstrap,provides,native dialogs,bootstrap provides native dialogs
dialog element,can be used to replace,native dialogs,dialog element can be used to replace native dialogs
Dialogs,can be manually triggered,using Bootstrap,dialogs can be manually triggered using bootstrap
Modals,must be triggered on,HTML templates,modals must be triggered on html templates
RStudio,includes,highlighting editor,rstudio includes highlighting editor
highlighting editor,supports,tools,highlighting editor supports tools
highlighting editor,supports,direct code execution,highlighting editor supports direct code execution
The RStudio IDE,is based on,ACE Code Editor RStudio,the rstudio ide is based on ace code editor rstudio
questions,are suited for,StackOverflow,questions are suited for stackoverflow
websites,are easily edited by,multiple users,websites are easily edited by multiple users
websites,are easily edited by,multiple users,websites are easily edited by multiple users
websites,are easily edited by,large amounts,websites are easily edited by large amounts
A report,contains summarized,information,a report contains summarized information
Reports,using,reporting tool,reports using reporting tool
Reports,using,a hybrid approach,reports using a hybrid approach
Reports,can be created entirely from,code,reports can be created entirely from code
users,handle,PDF,users handle pdf
users,handle,Microsoft Excel,users handle microsoft excel
Complicated reports,may require,the use,complicated reports may require the use
This file format,installing bundled,components,this file format installing bundled components
This file format,installing bundled,the Android operating system,this file format installing bundled the android operating system
An apk file extension,denotes,file,an apk file extension denotes file
This file format,installing bundled,components,this file format installing bundled components
This file format,installing bundled,the Android operating system,this file format installing bundled the android operating system
a computer system,performs,the amount,a computer system performs the amount
load average,represent,the system load,load average represent the system load
load average,represent,minute periods,load average represent minute periods
Spring Integration,provides,an extension,spring integration provides an extension
Spring Integration,support,Enterprise Integration Patterns,spring integration support enterprise integration patterns
Spring Integration,enables,lightweight messaging,spring integration enables lightweight messaging
Spring Integration,supports,integration,spring integration supports integration
Spring Integration,enables,applications,spring integration enables applications
Spring Integration,supports,declarative adapters,spring integration supports declarative adapters
declarative adapters,provide,level,declarative adapters provide level
Expressions,can consists of,combinations,expressions can consists of combinations
languages,have,an expression data type,languages have an expression data type
calling eval,will calculate,a result,calling eval will calculate a result
Specific releases,are known as,Oracle9i,specific releases are known as oracle9i
Specific releases,are known as,Oracle10g,specific releases are known as oracle10g
Specific releases,are known as,Oracle 11g,specific releases are known as oracle 11g
The software,has undergone,releases,the software has undergone releases
oracle10g,covers,the current version,oracle10g covers the current version
Questions,tagged with,oracle10g,questions tagged with oracle10g
Questions,be additionally tagged,oracle,questions be additionally tagged oracle
Questions,be additionally tagged,readership,questions be additionally tagged readership
Questions,be tagged,SQL,questions be tagged sql
Questions,be tagged,Oracle,questions be tagged oracle
Questions,be tagged,plsql,questions be tagged plsql
the question,relates to,installation,the question relates to installation
the question,relates to,operation,the question relates to operation
Android app,can take,advantage,android app can take advantage
Android app,can take,Google Play services,android app can take google play services
users,receive,updates,users receive updates
app,can take,advantage,app can take advantage
app,can take,Google Play services,app can take google play services
users,receive,updates,users receive updates
the data,stored,a provider,the data stored a provider
the data,stored,a live source,the data stored a live source
a conveyor belt,allows,items,a conveyor belt allows items
A stream,can be thought of as,a conveyor belt,a stream can be thought of as a conveyor belt
Streams,have,unlimited data,streams have unlimited data
Streams,are processed differently from,normal functions,streams are processed differently from normal functions
database,modeled after,Google's Bigtable,database modeled after google's bigtable
database,is written in,Java,database is written in java
HBase,provides,like capabilities,hbase provides like capabilities
data storage,provided by,the Google File System,data storage provided by the google file system
HBase,provides,File System,hbase provides file system
HBase,providing,like capabilities,hbase providing like capabilities
HBase,is developed as,part,hbase is developed as part
HBase,runs on,HDFS,hbase runs on hdfs
Retrofit2,is developed by,Square,retrofit2 is developed by square
using ProGuard,add following,following options,using proguard add following following options
This Retrofit class,generates,an implementation,this retrofit class generates an implementation
Each Call,can make,asynchronous HTTP request,each call can make asynchronous http request
Appium,drives,Android apps,appium drives android apps
Windows desktop application testing,joins,the functionality list,windows desktop application testing joins the functionality list
Windows desktop application testing,joins,Appium 1.6.0 release,windows desktop application testing joins appium 1.6.0 release
Appium,provided,helpful functionality,appium provided helpful functionality
main purpose,receive,command,main purpose receive command
main purpose,execute,client,main purpose execute client
executing commands server,return,commands server,executing commands server return commands server
The contents,is called,the program's state,the contents is called the program's state
The contents,is called,point,the contents is called point
The contents,is called,the program's state,the contents is called the program's state
The contents,is called,point,the contents is called point
Jetty,have reached,End,jetty have reached end
Jetty 8.x,have reached,End,jetty 8.x have reached end
Jetty 8.x,have reached,open source support,jetty 8.x have reached open source support
An architectural approach,are built around,business capabilities,an architectural approach are built around business capabilities
a bare mininum,use,different data storage technologies,a bare mininum use different data storage technologies
a bare mininum,may be written in,different programming languages,a bare mininum may be written in different programming languages
thousands,speak about,microservices,thousands speak about microservices
DevExpress,sells,presentation controls,devexpress sells presentation controls
programming questions,relate to,programming,programming questions relate to programming
programming questions,relate to,debugging,programming questions relate to debugging
Windows Phone questions,can be asked on,a mobile operating system,windows phone questions can be asked on a mobile operating system
Windows Phone questions,can be asked on,Windows Phone,windows phone questions can be asked on windows phone
Focus,indicates,the component,focus indicates the component
the graphical user interface,is currently selected to receive,input,the graphical user interface is currently selected to receive input
Focus,indicates,the component,focus indicates the component
the graphical user interface,is currently selected to receive,input,the graphical user interface is currently selected to receive input
the component,has,the focus,the component has the focus
the focus,is withdrawn from,an element,the focus is withdrawn from an element
The concept,is similar to,a cursor,the concept is similar to a cursor
a component,can receive,focus,a component can receive focus
the focus,be changed by clicking,a component,the focus be changed by clicking a component
a component,can receive,a mouse cursor,a component can receive a mouse cursor
Many desktops,allow,the focus,many desktops allow the focus
the tab key,is used to move,convention,the tab key is used to move convention
the tab key,is used to move,the focus,the tab key is used to move the focus
many computers,did not have,mice,many computers did not have mice
people,have,a hard time,people have a hard time
the arrow keys,be used to move,certain circumstances,the arrow keys be used to move certain circumstances
the arrow keys,be used to move,focus,the arrow keys be used to move focus
language,used for,side scripting,language used for side scripting
language,used for,web browsers,language used for web browsers
JavaScript,be run outside of,the use,javascript be run outside of the use
JavaScript,be run outside of,the browser,javascript be run outside of the browser
answer,is expected for,questions,answer is expected for questions
JavaScript,runs on,every operating system,javascript runs on every operating system
an engine,is included in,mainstream web browsers,an engine is included in mainstream web browsers
The Mozilla Developer Network,contains,quality documentation,the mozilla developer network contains quality documentation
JavaScript,Cascading,Cascading Style Sheets,javascript cascading cascading style sheets
The Mozilla Developer Network,is also used in,addition,the mozilla developer network is also used in addition
The Mozilla Developer Network,is also used in,environments,the mozilla developer network is also used in environments
the language,was officially called,LiveScript,the language was officially called livescript
The Mozilla Developer Network,was developed under,the name Mocha,the mozilla developer network was developed under the name mocha
the language,shipped in,September,the language shipped in september
the language,shipped in,beta releases,the language shipped in beta releases
the language,was deployed in,the Netscape browser version 2.0B3,the language was deployed in the netscape browser version 2.0b3
Netscape adding support,adding,Netscape adding support,netscape adding support adding netscape adding support
Netscape adding support,adding,Netscape Netscape Netscape Navigator 2.0 web browser,netscape adding support adding netscape netscape netscape navigator 2.0 web browser
The final choice,caused,name caused confusion,the final choice caused name caused confusion
The final choice,giving,the impression,the final choice giving the impression
the choice,has been characterized as,a marketing ploy,the choice has been characterized as a marketing ploy
the term,originated from,Netscape,the term originated from netscape
ECMAScript,was developed as,a standardization,ecmascript was developed as a standardization
ECMAScript,was developed as,a standardization,ecmascript was developed as a standardization
people,do not distinguish,JScript variations,people do not distinguish jscript variations
modern browsers,implement,JavaScript,modern browsers implement javascript
browsers,implement,the ECMAScript 3 specification,browsers implement the ecmascript 3 specification
the ECMAScript 3 specification,does not contain,functions,the ecmascript 3 specification does not contain functions
JavaScript,provide,the potential,javascript provide the potential
the DOM,provide,the potential,the dom provide the potential
malicious authors,deliver,scripts,malicious authors deliver scripts
Browser authors,contain,this risk using two restrictions,browser authors contain this risk using two restrictions
scripts,perform,actions,scripts perform actions
scripts,run in,a sandbox,scripts run in a sandbox
scripts,perform,a sandbox,scripts perform a sandbox
scripts,are constrained by,origin policy,scripts are constrained by origin policy
access,sent to,another site,access sent to another site
code,is executed on,a Web page,code is executed on a web page
this tag,used in,conjunction,this tag used in conjunction
Java,has,level facilities,java has level facilities
The Java language,derives much of,C,the java language derives much of c
The Java language,derives much of,C++,the java language derives much of c++
Java applications,are typically compiled to,bytecode,java applications are typically compiled to bytecode
The JVM,compiles,code,the jvm compiles code
The JVM,optimize,performance,the jvm optimize performance
The JVM,manages,memory,the jvm manages memory
The JVM,manages,the help,the jvm manages the help
The JVM,see,collection,the jvm see collection
Java,supports,features,java supports features
Java,supports,Native Interface,java supports native interface
code,executes on,one platform,code executes on one platform
Java,is designed to have,few implementation dependencies,java is designed to have few implementation dependencies
Java,was originally developed by,James Gosling,java was originally developed by james gosling
Java,was originally developed by,Sun Microsystems,java was originally developed by sun microsystems
Sun Microsystems,merged with,Oracle Corporation,sun microsystems merged with oracle corporation
Sun Microsystems,merged with,January 27th,sun microsystems merged with january 27th
Java,was released in,a core component,java was released in a core component
Java,was started as,a project,java was started as a project
Java,was started as,June,java was started as june
computing systems,have installed,tools,computing systems have installed tools
computing systems,have installed,running Java programs,computing systems have installed running java programs
The Java platform,features,a wide variety,the java platform features a wide variety
developers,work efficiently with,the Java programming language,developers work efficiently with the java programming language
The main reference implementation,is supported by,major companies including Oracle,the main reference implementation is supported by major companies including oracle
few computers,can run,Java programs,few computers can run java programs
Java apps,own,installers,java apps own installers
Java,is compiled into,bytecode,java is compiled into bytecode
bytecode,is then compiled by,native machine code,bytecode is then compiled by native machine code
bytecode,is then compiled by,the JVM,bytecode is then compiled by the jvm
native code,compiled to target,version,native code compiled to target version
Java,can be compiled,Java,java can be compiled java
Java SE,will be released,every six months,java se will be released every six months
java code,need,a java installer package supplier,java code need a java installer package supplier
a supplier,will take,care,a supplier will take care
Java,comes in,LTS,java comes in lts
Java,comes in,non-LTS versions,java comes in non-lts versions
suppliers,release,all versions,suppliers release all versions
all versions,will support,LTS versions,all versions will support lts versions
The End,dates for,available distribution,the end dates for available distribution
Java programs,should adhere to,the following naming conventions,java programs should adhere to the following naming conventions
Java programs,increase,readability,java programs increase readability
Java programs,decrease,the chances,java programs decrease the chances
others,understand,code,others understand code
Java source code,is compiled to,an intermediate form,java source code is compiled to an intermediate form
an intermediate form,can be executed with,the java command,an intermediate form can be executed with the java command
People,ask about,the following Java topics,people ask about the following java topics
Python,incorporates,dynamic data types,python incorporates dynamic data types
Python,incorporates,modules,python incorporates modules
Python,incorporates,classes,python incorporates classes
Python,incorporates,exceptions,python incorporates exceptions
Python,incorporates,dynamic typing,python incorporates dynamic typing
Python,combines,remarkable power,python combines remarkable power
Python,combines,clear syntax,python combines clear syntax
Python,has interfaces to,many system calls,python has interfaces to many system calls
Python,has interfaces to,libraries,python has interfaces to libraries
Python,has interfaces to,various window systems,python has interfaces to various window systems
Python,has interfaces to,many system calls,python has interfaces to many system calls
Python,has interfaces to,libraries,python has interfaces to libraries
Python,has interfaces to,various window systems,python has interfaces to various window systems
Python,is extensible in,c,python is extensible in c
Python,is extensible in,c++,python is extensible in c++
applications,need,a programmable interface,applications need a programmable interface
Python,is also usable as,an extension language,python is also usable as an extension language
Python,runs on,the Mac,python runs on the mac
Python,runs on,many Unix variants,python runs on many unix variants
a large standard library,covers,areas,a large standard library covers areas
The language,comes with,a large standard library,the language comes with a large standard library
The Python Standard Library,get,an idea,the python standard library get an idea
Python,allows,programmers,python allows programmers
Python,express,concepts,python express concepts
Python,has,constructs,python has constructs
Python,was originally created by,Guido van Rossum,python was originally created by guido van rossum
Guido van Rossum chose Python,chose,Guido van Rossum chose Python,guido van rossum chose python chose guido van rossum chose python
Guido van Rossum chose Python,chose,a working title,guido van rossum chose python chose a working title
a question,relates to,a specific version,a question relates to a specific version
Python,supports,multiple programming paradigms,python supports multiple programming paradigms
Python,features,dynamic type system,python features dynamic type system
Python,features,automatic memory management,python features automatic memory management
Python,is often used as,other dynamic languages,python is often used as other dynamic languages
Python,is often used as,a scripting language,python is often used as a scripting language
Python,is also used in,a wide range,python is also used in a wide range
party tools,can be packaged into,standalone executable programs,party tools can be packaged into standalone executable programs
Python interpreters,are available for,many operating systems,python interpreters are available for many operating systems
source software,has,development model,source software has development model
a wide variety,see,Python implementations,a wide variety see python implementations
The philosophy,is succinctly formulated in,The Zen,the philosophy is succinctly formulated in the zen
Python,uses,syntax,python uses syntax
Python,uses,many other languages,python uses many other languages
Python,comes with,a basic IDE called IDLE,python comes with a basic ide called idle
question,includes,issues,question includes issues
question,use,python,question use python
question,use,python-3.x,question use python-3.x
many beginners,face,canonical duplicate targets,many beginners face canonical duplicate targets
many beginners,face,the common questions,many beginners face the common questions
distributions,come with,pip,distributions come with pip
easy_install,was released in,part,easy_install was released in part
easy_install,installing,installing dependencies,easy_install installing installing dependencies
easy_install,was notable at,the time,easy_install was notable at the time
A simple Python library,is meant to simplify,many methods,a simple python library is meant to simplify many methods
connection,pooling are automatically handled to provide,ultimate simplicity,connection pooling are automatically handled to provide ultimate simplicity
A simple Python library,uses,C APIs,a simple python library uses c apis
an easy Python interface,modify,image files,an easy python interface modify image files
an easy Python interface,modify,many different ways,an easy python interface modify many different ways
A simple Python library,provide,an easy Python interface,a simple python library provide an easy python interface
websites,structured,data,websites structured data
extract,structured,data,extract structured data
websites,structured,websites pages,websites structured websites pages
extract,structured,websites pages,extract structured websites pages
web scraping framework,structured,data,web scraping framework structured data
Scrapy,can be used for,testing,scrapy can be used for testing
Scrapy,can be used for,a wide range,scrapy can be used for a wide range
Scrapy,can be used for,data mining,scrapy can be used for data mining
Beautiful Soup,creates,tree,beautiful soup creates tree
tree,can be used to extract,parsed pages,tree can be used to extract parsed pages
tree,can be used to extract,data,tree can be used to extract data
Beautiful Soup,is available for,Python,beautiful soup is available for python
Beautiful Soup,is available for,Python,beautiful soup is available for python
building Python applications,work with,human language data,building python applications work with human language data
building Python applications,work with,the processing,building python applications work with the processing
building Python applications,work with,human language data,building python applications work with human language data
building Python applications,work with,the processing,building python applications work with the processing
question,has,anything,question has anything
level Python Web framework,encourages,pragmatic design,level python web framework encourages pragmatic design
level Python Web framework,encourages,rapid development,level python web framework encourages rapid development
Flask,provides,monolithic structure,flask provides monolithic structure
Flask,does not enforce,dependencies,flask does not enforce dependencies
dependencies,allows for,freedom,dependencies allows for freedom
dependencies,allows for,control,dependencies allows for control
other applications,require,lived connection,other applications require lived connection
Tornado,can scale to,open connections,tornado can scale to open connections
web framework,enables,developers,web framework enables developers
web framework,build,web applications,web framework build web applications
source code,is developed in,time,source code is developed in time
A lightweight web framework,combines,ideas,a lightweight web framework combines ideas
the emerging WSGI standard,allows,extensive re-use,the emerging wsgi standard allows extensive re-use
the emerging WSGI standard,allows,flexibility,the emerging wsgi standard allows flexibility
TurboGears,was created in,Kevin Dangoor,turbogears was created in kevin dangoor
the current development,is being led by,Mark Ramm,the current development is being led by mark ramm
The bottle,has,no dependencies,the bottle has no dependencies
The bottle,is distributed as,a single file module,the bottle is distributed as a single file module
Falcon,encourages,architectural style,falcon encourages architectural style
Kivy,supports,multiple platforms,kivy supports multiple platforms
Kivy,comes with over,20 widgets,kivy comes with over 20 widgets
Additional Material Objects,are available via,KivyMD,additional material objects are available via kivymd
PyQT,is available for,Sharp Zaurus,pyqt is available for sharp zaurus
PyQT,is available for,Linux,pyqt is available for linux
PyQT,is available for,Windows,pyqt is available for windows
PyQT,is available for,Mac OS X,pyqt is available for mac os x
some features,be available in,the free version,some features be available in the free version
Tkinter,using,using Tk,tkinter using using tk
Tkinter,is commonly bundled with,Python,tkinter is commonly bundled with python
Tkinter,is popular for,Tkinter simplicity,tkinter is popular for tkinter simplicity
Tkinter,is popular for,graphical user interface,tkinter is popular for graphical user interface
many users,can help,questions,many users can help questions
inserts,displays,the natural GUI,inserts displays the natural gui
little code,displays,the natural GUI,little code displays the natural gui
NumPy,contains among,other things,numpy contains among other things
SciPy,includes,algorithms,scipy includes algorithms
SciPy,includes,tools,scipy includes tools
SciPy,is closely related to,NumPy,scipy is closely related to numpy
SciPy,depends on,many NumPy functions,scipy depends on many numpy functions
a multidimensional array,is used as,the basic data structure,a multidimensional array is used as the basic data structure
a multidimensional array,is used as,SciPy,a multidimensional array is used as scipy
matplotlib,provides,API,matplotlib provides api
matplotlib,provides,applications,matplotlib provides applications
Pandas,integrates,matplotlib's plotting capabilities,pandas integrates matplotlib's plotting capabilities
Pandas,integrates,many other libraries' features,pandas integrates many other libraries' features
Pandas,integrates,NumPy's matrix operations,pandas integrates numpy's matrix operations
Theano,does on,the interface Python code making Theano,theano does on the interface python code making theano
the interface Python code making Theano,optimized using,routines,the interface python code making theano optimized using routines
Theano,features,automatic differentiation,theano features automatic differentiation
Blender,supports,the entirety,blender supports the entirety
source machine learning library,written in,Python,source machine learning library written in python
Theano,supports,training,theano supports training
Theano,supports,testing,theano supports testing
question,has,anything,question has anything
a Python package,wraps,C,a python package wraps c
Cython,makes,writing C extensions,cython makes writing c extensions
The original PHP project,invented by,Rasmus Lerdorf,the original php project invented by rasmus lerdorf
The original PHP project,stands for,Today,the original php project stands for today
The original PHP project,stands for,the recursive acronym PHP,the original php project stands for the recursive acronym php
stable release,can be found on,the PHP website,stable release can be found on the php website
development changes,can be found on,the PHP website,development changes can be found on the php website
development branches,can be found on,the PHP website,development branches can be found on the php website
the source code,is available at,PHP's GitHub repository,the source code is available at php's github repository
any other Linux PHP,provides,web server,any other linux php provides web server
these applications,include,other components,these applications include other components
web server,can be started using,the following command,web server can be started using the following command
the server,will listen on,port,the server will listen on port
3v4l,act like,jsfiddle,3v4l act like jsfiddle
PHP Sandbox,act like,jsfiddle,php sandbox act like jsfiddle
codepad,act like,jsfiddle,codepad act like jsfiddle
all relevant code,be included in,question,all relevant code be included in question
all relevant code,be included in,answer,all relevant code be included in answer
All versions,have been announced,end,all versions have been announced end
PHP,installed on,machine,php installed on machine
The PEAR repository,contains,classes,the pear repository contains classes
The PEAR repository,is also possible to download,the documentation,the pear repository is also possible to download the documentation
the PHP Framework Interop Group,has created,sets,the php framework interop group has created sets
PHP,supports,a wide range,php supports a wide range
PHP,is often paired with,relational database,php is often paired with relational database
PHP,includes,great database support,php includes great database support
All modern versions,include,PDO,all modern versions include pdo
PECL extensions,offer,NoSQL,pecl extensions offer nosql
database support,have surfaced,including Apache Thrift,database support have surfaced including apache thrift
database support,have surfaced,MongoDB,database support have surfaced mongodb
database support,have surfaced,Redis,database support have surfaced redis
database support,have surfaced,others,database support have surfaced others
party contributions,are,the vast functionality,party contributions are the vast functionality
a package management tool,inspired by,npm,a package management tool inspired by npm
a package management tool,inspired by,Ruby,a package management tool inspired by ruby
project dependencies,be specified in,a JSON file,project dependencies be specified in a json file
Composer,uses,packages,composer uses packages
Composer,uses,Packagist,composer uses packagist
Packagist,is rapidly growing to contain,popular PHP libraries,packagist is rapidly growing to contain popular php libraries
Packagist,contain many of,popular PHP libraries,packagist contain many of popular php libraries
Software,downloaded with,Composer,software downloaded with composer
a number,have been proposed,the PHP Framework Interop Group,a number have been proposed the php framework interop group
a number,have been proposed,the PHP Framework Interop Group,a number have been proposed the php framework interop group
coding standards,are known as,the PHP Standards Recommendations,coding standards are known as the php standards recommendations
status,can be found on,FIG Recommendations page,status can be found on fig recommendations page
status,can be found on,the PHP Standards Recommendations,status can be found on the php standards recommendations
Android,is based on,version,android is based on version
Android,is designed primarily for,mobile devices,android is designed primarily for mobile devices
Google,has further developed,Android TV,google has further developed android tv
Google,Wear,OS,google wear os
Google,has further developed,addition,google has further developed addition
Google,has further developed,televisions,google has further developed televisions
Google,Wear,wrist watches,google wear wrist watches
Variants,are also used on,other electronics,variants are also used on other electronics
Variants,are also used on,game,variants are also used on game
Variants,are also used on,digital cameras,variants are also used on digital cameras
Variants,are also used on,PCs,variants are also used on pcs
app,has stopped,problem,app has stopped problem
app,has stopped,app,app has stopped app
app,has stopped,any other exception,app has stopped any other exception
specific tags,are used for,developer assistance,specific tags are used for developer assistance
specific tags,are meant for,libraries,specific tags are meant for libraries
butterknife otto picassogreendao Android Developers,Contains,the SDK downloads,butterknife otto picassogreendao android developers contains the sdk downloads
butterknife otto picassogreendao Android Developers,Contains,documentation,butterknife otto picassogreendao android developers contains documentation
butterknife otto picassogreendao Android Developers,Contains,class reference,butterknife otto picassogreendao android developers contains class reference
butterknife otto picassogreendao Android Developers,Contains,tutorials,butterknife otto picassogreendao android developers contains tutorials
Android Open Source Project,Contains,all necessary information,android open source project contains all necessary information
Google developer conference,Contains,videos,google developer conference contains videos
Google developer conference,Contains,slides,google developer conference contains slides
Google developer conference,Contains,videos,google developer conference contains videos
Google developer conference,Contains,slides,google developer conference contains slides
The Google Maps API port,provides,information,the google maps api port provides information
Android,be found on,the Android Developer site,android be found on the android developer site
other Android developer support sites,are,addition,other android developer support sites are addition
Questions regarding HTML,should include,some idea,questions regarding html should include some idea
Questions regarding HTML,should include,a minimal reproducible example,questions regarding html should include a minimal reproducible example
This tag,is often paired with,javascript,this tag is often paired with javascript
This tag,is often paired with,CSS,this tag is often paired with css
HTML,describes,the structure,html describes the structure
A browser,renders,HTML,a browser renders html
conjunction,defines,style,conjunction defines style
conjunction,defines,dynamic elements,conjunction defines dynamic elements
conjunction,defines,JavaScript,conjunction defines javascript
HTML,was invented by,Lee,html was invented by lee
HTML Tags,borrowed,the syntax,html tags borrowed the syntax
HTML Tags,were first publicly mentioned by,Lee,html tags were first publicly mentioned by lee
HTML Tags,borrowed,documentation standard,html tags borrowed documentation standard
HTML elements,form,the building blocks,html elements form the building blocks
HTML,allows,images,html allows images
HTML,allows,objects,html allows objects
HTML,can be used to create,interactive forms,html can be used to create interactive forms
HTML,provides,a means,html provides a means
HTML,create,structured documents,html create structured documents
HTML,can embed,scripts,html can embed scripts
JavaScript,affects,the behavior,javascript affects the behavior
Web pages,written in,different programming languages,web pages written in different programming languages
the opening tag,includes,a forward slash,the opening tag includes a forward slash
Various types,can be contained within,these tags,various types can be contained within these tags
Web browsers,read,these documents,web browsers read these documents
Web browsers,render,Web browsers,web browsers render web browsers
HTML standards,are maintained by,Wide Web Consortium,html standards are maintained by wide web consortium
